"p0","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12"
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
5.01668778125587078e+00,-8.37038667106786960e+00,-2.63691959731210535e+00,-1.01764609514964235e+01,-2.92489059526754280e+00,-2.43174600640354033e+00,-4.82126391103983742e+00,-5.30368101080806387e+00,-3.44153630601635552e+00,1.95770410454704202e+00,-9.57737013671807080e-01,-1.92342587700363765e+00,9.25460883777495802e-01
